07/03/2022;Total;27274;3012;679;257;186;173;20;5;36;17020;5611;275
;C;12901;1496;313;131;90;85;15;0;17;7963;2660;131
;D;12326;1489;327;146;101;62;20;0;16;7460;2567;138
08/03/2022;Total;25227;2985;640;277;191;147;35;0;33;15423;5227;269
;C;13028;1526;400;124;95;81;26;2;21;7830;2773;150
;D;13349;1558;369;169;93;81;18;5;21;8037;2842;156
09/03/2022;Total;26377;3084;769;293;188;162;44;7;42;15867;5615;306
;C;13154;1510;375;104;107;94;18;0;18;8076;2695;157
;D;13582;1639;370;138;122;77;25;1;20;8228;2815;147
10/03/2022;Total;26736;3149;745;242;229;171;43;1;38;16304;5510;304
;C;13859;1499;383;132;89;125;19;1;23;8545;2892;151
;D;14451;1618;369;160;80;62;22;1;21;8936;3029;153
11/03/2022;Total;28310;3117;752;292;169;187;41;2;44;17481;5921;304
;C;12441;1097;199;83;54;87;6;0;20;8032;2684;179
;D;13756;1147;228;103;63;40;19;2;16;8994;2953;191
12/03/2022;Total;26197;2244;427;186;117;127;25;2;36;17026;5637;370
;C;10703;552;76;30;21;39;7;0;12;7823;2012;131
;D;10302;586;86;33;33;19;2;0;24;7376;2029;114
13/03/2022;Total;21005;1138;162;63;54;58;9;0;36;15199;4041;245
;C;12235;1376;340;83;96;87;13;0;27;7450;2620;143
;D;11151;1240;291;113;90;72;12;3;15;6793;2412;110
14/03/2022;Total;23386;2616;631;196;186;159;25;3;42;14243;5032;253
;C;12669;1430;344;155;101;85;27;0;21;7613;2779;114
;D;13033;1540;323;169;99;73;25;2;27;7834;2809;132
15/03/2022;Total;25702;2970;667;324;200;158;52;2;48;15447;5588;246
;C;12127;1448;368;102;84;95;22;0;21;7504;2330;153
;D;12149;1528;379;156;107;86;20;3;20;7408;2316;126
16/03/2022;Total;24276;2976;747;258;191;181;42;3;41;14912;4646;279
;C;12147;1373;338;110;105;116;23;2;20;7383;2532;145
;D;12395;1506;346;143;119;61;19;0;30;7492;2538;141
17/03/2022;Total;24542;2879;684;253;224;177;42;2;50;14875;5070;286
;C;11916;1329;350;104;96;92;12;3;22;7334;2443;131
;D;13002;1421;302;136;92;62;18;2;22;8132;2672;143
18/03/2022;Total;24918;2750;652;240;188;154;30;5;44;15466;5115;274
;C;12158;1073;196;78;58;81;14;3;14;7887;2597;157
;D;13502;1106;229;121;71;50;16;1;17;8789;2923;179
19/03/2022;Total;25660;2179;425;199;129;131;30;4;31;16676;5520;336
;C;11047;520;53;24;18;33;4;0;7;8141;2117;130
;D;10564;565;82;27;25;17;3;0;17;7609;2112;107
20/03/2022;Total;21611;1085;135;51;43;50;7;0;24;15750;4229;237
;C;13009;1410;394;108;103;104;11;1;23;8218;2489;148
;D;12350;1474;357;150;104;70;20;2;9;7741;2295;128
21/03/2022;Total;25359;2884;751;258;207;174;31;3;32;15959;4784;276
;C;12285;1461;342;140;115;82;16;0;22;7441;2546;120
;D;12323;1540;373;178;102;78;17;1;28;7375;2519;112
22/03/2022;Total;24608;3001;715;318;217;160;33;1;50;14816;5065;232
;C;11392;1375;347;110;108;109;12;5;20;6982;2216;108
;D;11774;1408;364;161;134;78;16;1;25;7226;2243;118
23/03/2022;Total;23166;2783;711;271;242;187;28;6;45;14208;4459;226
;C;12760;1431;361;139;119;104;9;1;26;7702;2738;130
;D;13098;1538;345;156;122;63;14;0;19;7912;2793;136
24/03/2022;Total;25858;2969;706;295;241;167;23;1;45;15614;5531;266
;C;13465;1479;319;145;108;92;15;1;14;8366;2769;157
;D;14062;1549;317;146;92;71;26;1;24;8859;2800;177
25/03/2022;Total;27527;3028;636;291;200;163;41;2;38;17225;5569;334
;C;11851;1037;187;74;74;89;9;0;13;7729;2471;168
;D;12918;1081;191;97;78;52;10;2;20;8492;2719;176
26/03/2022;Total;24769;2118;378;171;152;141;19;2;33;16221;5190;344
;C;9791;517;63;31;23;36;5;1;8;7264;1695;148
;D;9662;561;101;47;29;20;4;0;15;7078;1691;116
27/03/2022;Total;19453;1078;164;78;52;56;9;1;23;14342;3386;264
;C;13485;1494;395;135;83;103;8;2;34;8269;2811;151
;D;13141;1520;355;171;105;80;17;0;17;7983;2767;126
28/03/2022;Total;26626;3014;750;306;188;183;25;2;51;16252;5578;277
;C;12534;1457;405;164;99;106;17;1;26;7477;2645;137
;D;12762;1552;400;180;110;90;17;1;24;7564;2698;126
29/03/2022;Total;25296;3009;805;344;209;196;34;2;50;15041;5343;263
;C;13039;1499;414;139;120;104;15;1;17;7803;2783;144
;D;13271;1622;383;193;114;105;13;2;27;7885;2779;148
30/03/2022;Total;26310;3121;797;332;234;209;28;3;44;15688;5562;292
;C;12782;1488;388;147;86;98;14;3;5;7770;2610;173
;D;13210;1595;398;158;99;77;16;3;20;8064;2604;176
31/03/2022;Total;25992;3083;786;305;185;175;30;6;25;15834;5214;349
;C;14015;1479;365;108;96;92;11;2;19;8823;2853;167
;D;14509;1586;352;129;105;75;14;2;22;9055;2992;177
01/04/2022;Total;28524;3065;717;237;201;167;25;4;41;17878;5845;344
;C;12074;1010;190;90;58;76;9;0;8;7835;2635;163
;D;13379;1068;206;95;47;45;6;1;18;8815;2890;188
02/04/2022;Total;25453;2078;396;185;105;121;15;1;26;16650;5525;351
;C;10218;545;58;25;19;32;8;0;7;7504;1903;117
;D;10054;572;87;38;27;22;2;0;17;7255;1941;93
03/04/2022;Total;20272;1117;145;63;46;54;10;0;24;14759;3844;210
;C;13169;1376;351;121;91;90;9;0;14;8138;2847;132
;D;13540;1533;326;162;105;98;14;2;17;8324;2841;118
04/04/2022;Total;26709;2909;677;283;196;188;23;2;31;16462;5688;250
;C;12923;1513;323;134;97;111;10;0;15;7804;2783;133
;D;12499;1477;275;160;113;92;16;2;17;7436;2775;136
05/04/2022;Total;25422;2990;598;294;210;203;26;2;32;15240;5558;269
;C;13111;1474;379;143;92;110;13;0;20;7807;2925;148
;D;13472;1586;366;157;102;88;15;3;15;7958;3045;137
06/04/2022;Total;26583;3060;745;300;194;198;28;3;35;15765;5970;285
;C;13236;1487;405;124;101;98;15;0;16;8059;2772;159
;D;13748;1666;369;155;104;85;17;2;14;8357;2813;166
07/04/2022;Total;26984;3153;774;279;205;183;32;2;30;16416;5585;325
;C;13665;1460;348;107;83;81;13;0;27;8672;2731;143
;D;14165;1547;337;134;76;87;19;2;20;9009;2772;162
08/04/2022;Total;27830;3007;685;241;159;168;32;2;47;17681;5503;305
;C;12502;1020;183;100;54;58;8;0;15;8248;2649;167
;D;13452;1090;196;123;44;54;14;2;11;8973;2771;174
09/04/2022;Total;25954;2110;379;223;98;112;22;2;26;17221;5420;341
;C;10959;558;76;34;20;28;6;0;3;8038;2059;137
;D;10768;561;95;35;27;22;1;0;18;7743;2148;118
10/04/2022;Total;21727;1119;171;69;47;50;7;0;21;15781;4207;255
;C;13891;1459;333;114;76;93;18;2;23;8631;2985;157
;D;13540;1500;318;161;97;67;27;1;15;8348;2877;129
11/04/2022;Total;27431;2959;651;275;173;160;45;3;38;16979;5862;286
;C;13340;1515;354;136;95;82;18;0;12;8027;2958;143
;D;13744;1597;341;152;102;83;15;1;17;8195;3071;170
12/04/2022;Total;27084;3112;695;288;197;165;33;1;29;16222;6029;313
;C;13447;1476;335;142;95;114;23;3;20;8168;2888;183
;D;13825;1548;354;183;99;79;24;2;21;8436;2901;178
13/04/2022;Total;27272;3024;689;325;194;193;47;5;41;16604;5789;361
;C;14012;1321;321;124;86;93;15;0;21;9046;2863;122
;D;15908;1443;338;143;89;80;26;1;13;10509;3107;159
14/04/2022;Total;29920;2764;659;267;175;173;41;1;34;19555;5970;281
;C;10226;512;84;38;23;39;3;1;16;7585;1876;49
;D;11884;528;69;43;20;19;8;0;9;8874;2234;80
15/04/2022;Total;22110;1040;153;81;43;58;11;1;25;16459;4110;129
;C;6598;544;76;40;21;31;6;0;8;4334;1467;71
;D;8033;616;69;55;24;29;5;2;15;5359;1768;91
16/04/2022;Total;14631;1160;145;95;45;60;11;2;23;9693;3235;162
;C;9130;388;44;18;10;22;2;0;5;7148;1395;98
;D;7553;381;49;18;17;13;7;0;5;5720;1293;50
17/04/2022;Total;16683;769;93;36;27;35;9;0;10;12868;2688;148
;C;14300;1522;362;110;91;109;15;2;31;8853;3061;144
;D;13739;1558;350;175;93;74;15;2;18;8360;2958;136
18/04/2022;Total;28039;3080;712;285;184;183;30;4;49;17213;6019;280
;C;11740;1330;300;100;95;87;14;0;21;7058;2616;119
;D;12165;1414;289;151;98;84;24;1;17;7289;2654;144
19/04/2022;Total;23905;2744;589;251;193;171;38;1;38;14347;5270;263
;C;13393;1514;388;135;115;109;18;2;23;8102;2843;144
;D;13985;1594;366;163;100;86;15;2;22;8524;2975;138
20/04/2022;Total;27378;3108;754;298;215;195;33;4;45;16626;5818;282
;C;10641;910;220;82;51;70;7;0;17;6973;2154;157
;D;10942;961;217;77;48;49;15;2;18;7228;2189;138
21/04/2022;Total;21583;1871;437;159;99;119;22;2;35;14201;4343;295
;C;12672;1425;327;104;86;84;17;0;22;7868;2597;142
;D;12853;1485;322;163;77;79;21;1;21;7861;2660;163
22/04/2022;Total;25525;2910;649;267;163;163;38;1;43;15729;5257;305
;C;11580;1001;219;82;56;73;7;0;13;7433;2531;165
;D;12635;1080;185;103;56;54;17;1;15;8193;2756;175
23/04/2022;Total;24215;2081;404;185;112;127;24;1;28;15626;5287;340
;C;10677;581;82;36;21;28;2;1;5;7757;2030;134
;D;10392;607;114;43;25;28;7;0;12;7430;2010;116
24/04/2022;Total;21069;1188;196;79;46;56;9;1;17;15187;4040;250
;C;12966;1442;371;109;91;101;15;1;29;8332;2359;116
;D;10859;1269;259;134;86;62;20;2;15;6925;2005;82
25/04/2022;Total;23825;2711;630;243;177;163;35;3;44;15257;4364;198
;C;12759;1526;363;123;103;89;19;1;22;7609;2760;144
;D;13164;1645;356;172;109;77;30;4;11;7874;2750;136
26/04/2022;Total;25923;3171;719;295;212;166;49;5;33;15483;5510;280
;C;12363;1437;352;117;104;99;20;1;23;7383;2699;128
;D;9415;1224;234;116;75;52;8;2;13;5652;1918;121
27/04/2022;Total;21778;2661;586;233;179;151;28;3;36;13035;4617;249
;C;12548;1471;368;128;95;84;18;0;24;7611;2601;148
;D;12293;1480;334;133;82;73;22;1;13;7583;2417;155
28/04/2022;Total;24841;2951;702;261;177;157;40;1;37;15194;5018;303
;C;13992;1518;347;155;111;123;15;1;26;8803;2753;140
;D;14882;1644;313;163;102;79;20;2;17;9564;2807;171
29/04/2022;Total;28874;3162;660;318;213;202;35;3;43;18367;5560;311
;C;11636;914;223;84;51;68;10;0;18;7877;2262;129
;D;13068;1047;224;114;59;53;16;3;16;8761;2607;168
30/04/2022;Total;24704;1961;447;198;110;121;26;3;34;16638;4869;297
;C;10294;529;69;29;21;27;4;0;8;7637;1845;125
;D;9934;566;95;41;25;19;12;1;17;7207;1835;116
01/05/2022;Total;20228;1095;164;70;46;46;16;1;25;14844;3680;241
;C;12105;1349;363;124;88;89;14;0;18;7729;2201;130
;D;12660;1557;307;161;107;80;23;2;14;8028;2273;108
02/05/2022;Total;24765;2906;670;285;195;169;37;2;32;15757;4474;238
;C;12854;1541;326;135;92;103;17;0;22;7840;2643;135
;D;13261;1648;305;148;103;90;23;1;18;8068;2708;149
03/05/2022;Total;26115;3189;631;283;195;193;40;1;40;15908;5351;284
;C;13112;1511;354;107;107;99;19;3;21;7931;2830;130
;D;13517;1604;350;157;96;90;20;7;17;8180;2854;142
04/05/2022;Total;26629;3115;704;264;203;189;39;10;38;16111;5684;272
;C;11992;1378;312;112;88;73;11;1;17;7352;2490;158
;D;12896;1523;338;135;92;68;20;1;13;7909;2628;169
05/05/2022;Total;24888;2901;650;247;180;141;31;2;30;15261;5118;327
;C;14064;1498;355;118;106;99;15;2;16;8771;2921;163
;D;13945;1492;279;148;79;72;16;3;17;8869;2800;170
06/05/2022;Total;28009;2990;634;266;185;171;31;5;33;17640;5721;333
;C;12024;970;166;79;55;65;4;0;17;8112;2416;140
;D;13241;987;166;85;36;54;9;0;13;9187;2567;137
07/05/2022;Total;25265;1957;332;164;91;119;13;0;30;17299;4983;277
;C;13342;620;70;30;20;33;2;0;2;10400;2068;97
;D;12559;616;96;26;22;24;6;2;11;9549;2103;104
08/05/2022;Total;25901;1236;166;56;42;57;8;2;13;19949;4171;201
;C;14327;1462;347;144;70;97;17;2;22;9017;3007;142
;D;11018;1269;255;111;78;62;10;3;19;7100;2001;110
09/05/2022;Total;25345;2731;602;255;148;159;27;5;41;16117;5008;252
;C;13334;1509;359;154;116;103;13;1;20;8042;2900;117
;D;11551;1406;301;125;98;79;20;1;6;7009;2392;114
10/05/2022;Total;24885;2915;660;279;214;182;33;2;26;15051;5292;231
;C;12856;1571;357;132;85;90;10;1;21;7795;2645;149
;D;13125;1632;346;150;102;78;19;2;19;7917;2719;141
11/05/2022;Total;25981;3203;703;282;187;168;29;3;40;15712;5364;290
;C;12863;1555;326;139;91;111;17;2;21;7774;2682;145
;D;13544;1695;328;168;92;100;21;2;16;8169;2806;147
12/05/2022;Total;26407;3250;654;307;183;211;38;4;37;15943;5488;292
;C;13437;1539;360;121;68;95;17;2;25;8390;2678;142
;D;14169;1625;324;148;96;77;18;4;17;8970;2753;137
13/05/2022;Total;27606;3164;684;269;164;172;35;6;42;17360;5431;279
;C;11570;1020;174;61;53;62;9;1;11;7824;2237;118
;D;12396;1054;191;90;50;51;8;1;18;8410;2379;144
14/05/2022;Total;23966;2074;365;151;103;113;17;2;29;16234;4616;262
;C;10418;597;97;31;22;35;5;0;12;7647;1850;122
;D;10130;614;93;39;24;18;2;2;7;7302;1902;127
15/05/2022;Total;20548;1211;190;70;46;53;7;2;19;14949;3752;249
;C;13578;1487;331;107;85;96;15;1;12;8311;2973;160
;D;13616;1534;314;159;89;78;19;3;15;8362;2907;136
16/05/2022;Total;27194;3021;645;266;174;174;34;4;27;16673;5880;296
;C;13106;1521;310;106;93;118;12;2;24;7838;2945;137
;D;13296;1681;329;163;99;90;21;3;18;7819;2935;138
17/05/2022;Total;26402;3202;639;269;192;208;33;5;42;15657;5880;275
;C;12753;1521;407;124;104;117;23;3;18;7581;2706;149
;D;13073;1540;319;156;97;67;18;3;12;7879;2835;147
18/05/2022;Total;25826;3061;726;280;201;184;41;6;30;15460;5541;296
;C;11759;1407;297;122;93;91;8;0;24;7331;2254;132
;D;12558;1504;339;146;82;94;12;3;18;7479;2751;130
19/05/2022;Total;24317;2911;636;268;175;185;20;3;42;14810;5005;262
;C;13547;1536;352;111;85;111;16;0;23;8526;2633;154
;D;14132;1610;315;169;76;76;20;1;16;9017;2669;163
